Date,Description,Amount,Payee,Category
2026-02-01,OPENING BALANCE,8000.0,OPENING BALANCE,Other Expense
2026-02-01,STARBUCKS COFFEE,12.5,STARBUCKS COFFEE,Meals & Entertainment
2026-02-02,HOME DEPOT,188.4,HOME DEPOT,Repairs & Maintenance
2026-02-03,ADOBE SUBSCRIPTION,54.99,ADOBE SUBSCRIPTION,Equipment & Software
2026-02-04,UBER TRIP,22.1,UBER TRIP,Travel
2026-02-05,STATE FARM INSURANCE,210.0,STATE FARM INSURANCE,Insurance
2026-02-05,STRIPE TRANSFER,2450.0,STRIPE TRANSFER,Financial Fees
2026-02-06,OFFICE DEPOT,86.73,OFFICE DEPOT,Office Supplies
2026-02-06,GOOGLE WORKSPACE,14.4,GOOGLE WORKSPACE,Equipment & Software
2026-02-07,SWEET HUT BAKERY,47.85,SWEET HUT BAKERY,Other Expense
2026-02-07,DANCING GOATS COFFEE,18.2,DANCING GOATS COFFEE,Financial Fees
2026-02-08,FEDEX OFFICE,67.55,FEDEX OFFICE,Office Supplies
2026-02-08,SHELL OIL 575213,48.23,SHELL OIL 575213,Vehicle Expenses
2026-02-09,GUSTO PAYROLL,1850.0,GUSTO PAYROLL,Payroll & Contractors
2026-02-09,DELTA AIR LINES,342.8,DELTA AIR LINES,Travel
2026-02-10,WHOLE FOODS MARKET,96.17,WHOLE FOODS MARKET,Other Expense
2026-02-10,COMCAST BUSINESS,129.99,COMCAST BUSINESS,Rent & Utilities
2026-02-11,MAILCHIMP,39.0,MAILCHIMP,Advertising & Marketing
2026-02-11,SQUARE DEPOSIT,1180.0,SQUARE DEPOSIT,Other Expense
2026-02-12,AMAZON BUSINESS,123.44,AMAZON BUSINESS,Other Expense
2026-02-12,AT&T WIRELESS,162.83,AT&T WIRELESS,Other Expense
2026-02-13,ZOOM.US,15.99,ZOOM.US,Equipment & Software
2026-02-13,SLACK TECHNOLOGIES,12.5,SLACK TECHNOLOGIES,Equipment & Software
2026-02-14,COSTCO WHOLESALE,214.67,COSTCO WHOLESALE,COGS
2026-02-14,DOORDASH DASHMART,41.22,DOORDASH DASHMART,Meals & Entertainment
2026-02-15,QUICKBOOKS ONLINE,95.0,QUICKBOOKS ONLINE,Other Expense
2026-02-15,INTUIT PAYMENTS DEPOSIT,960.0,INTUIT PAYMENTS DEPOSIT,Other Expense
2026-02-16,LOWES HOME CENTERS,276.15,LOWES HOME CENTERS,Other Expense
2026-02-16,MICROSOFT 365,22.0,MICROSOFT 365,Equipment & Software
2026-02-17,UPS STORE,34.61,UPS STORE,Other Expense
2026-02-17,VERIZON BUSINESS,145.2,VERIZON BUSINESS,Other Expense
2026-02-18,CHEVRON 009317,57.91,CHEVRON 009317,Vehicle Expenses
2026-02-18,ADP PAYROLL FEES,73.5,ADP PAYROLL FEES,Payroll & Contractors
2026-02-19,SWEETGREEN,28.44,SWEETGREEN,Other Expense
2026-02-19,AIRTABLE,24.0,AIRTABLE,Other Expense
2026-02-20,PAYPAL TRANSFER,735.0,PAYPAL TRANSFER,Financial Fees
2026-02-20,WALMART SUPERCENTER,132.09,WALMART SUPERCENTER,Other Expense
2026-02-21,ALDI GROCERY,84.31,ALDI GROCERY,Other Expense
2026-02-21,CANVA PRO,14.99,CANVA PRO,Other Expense
2026-02-22,PARTS AUTHORITY,219.84,PARTS AUTHORITY,Other Expense
2026-02-22,LYFT RIDE,19.76,LYFT RIDE,Other Expense
2026-02-23,CHASE MERCHANT SERVICES FEE,42.0,CHASE MERCHANT SERVICES FEE,Financial Fees
2026-02-23,CLOUDFLARE,20.0,CLOUDFLARE,Equipment & Software
2026-02-24,STAPLES,58.42,STAPLES,Office Supplies
2026-02-24,SHOPIFY,79.0,SHOPIFY,Other Expense
2026-02-25,TOAST POS SUBSCRIPTION,189.0,TOAST POS SUBSCRIPTION,Equipment & Software
2026-02-25,TOAST PAYOUT,1685.0,TOAST PAYOUT,Other Expense
2026-02-26,MARRIOTT ATLANTA MIDTOWN,486.33,MARRIOTT ATLANTA MIDTOWN,Travel
2026-02-26,DELTA SKYMILES,62.4,DELTA SKYMILES,Travel
2026-02-27,ADOBE STOCK,29.99,ADOBE STOCK,Equipment & Software
2026-02-27,OPENAI API,47.12,OPENAI API,Equipment & Software
2026-02-28,SYSCO FOOD SERVICES,624.18,SYSCO FOOD SERVICES,Other Expense
2026-02-28,REPUBLIC SERVICES,118.76,REPUBLIC SERVICES,Other Expense
2026-03-01,UBER EATS,36.9,UBER EATS,Travel
2026-03-01,STRIPE TRANSFER,1930.0,STRIPE TRANSFER,Financial Fees
2026-03-02,HOME DEPOT #4651,92.14,HOME DEPOT #4651,Repairs & Maintenance
2026-03-02,OFFICE DEPOT #221,64.87,OFFICE DEPOT #221,Office Supplies
2026-03-03,GOOGLE ADS,315.0,GOOGLE ADS,Advertising & Marketing
2026-03-03,FACEBOOK ADS,280.0,FACEBOOK ADS,Advertising & Marketing
2026-03-04,SWEET HUT CATERING,142.5,SWEET HUT CATERING,Other Expense
2026-03-04,DANCING GOATS ROASTERY,55.2,DANCING GOATS ROASTERY,Other Expense
2026-03-05,GUSTO PAYROLL,1924.22,GUSTO PAYROLL,Payroll & Contractors
2026-03-05,ADP PAYROLL,2140.0,ADP PAYROLL,Payroll & Contractors
2026-03-05,PAYCHEX SERVICES,165.0,PAYCHEX SERVICES,Payroll & Contractors
2026-03-06,HISCOX INSURANCE,188.45,HISCOX INSURANCE,Insurance
2026-03-06,STATE FARM BUSINESS,205.18,STATE FARM BUSINESS,Insurance
2026-03-07,WW GRAINGER 912,312.77,WW GRAINGER 912,Repairs & Maintenance
2026-03-07,MAURICE ELECTRICAL SUP,529.59,MAURICE ELECTRICAL SUP,Repairs & Maintenance
2026-03-08,STANDARD OFFICE SUPPLY,174.26,STANDARD OFFICE SUPPLY,Other Expense
2026-03-08,METROPOLITAN OFFICE PR,131.89,METROPOLITAN OFFICE PR,Office Supplies
2026-03-09,NAPA AUTO PARTS,83.16,NAPA AUTO PARTS,Other Expense
2026-03-09,JIFFY LUBE,74.99,JIFFY LUBE,Other Expense
2026-03-10,BP FUEL 1024,61.42,BP FUEL 1024,Vehicle Expenses
2026-03-10,BANK SERVICE CHARGES,18.0,BANK SERVICE CHARGES,Financial Fees
2026-03-11,PAYMENT PROCESSOR FEES,27.4,PAYMENT PROCESSOR FEES,Financial Fees
2026-03-11,THOMSON WEST*TCD,249.0,THOMSON WEST*TCD,Other Expense
2026-03-12,ABLE REPORTING,325.0,ABLE REPORTING,Professional Services
2026-03-12,DS WATERS,46.55,DS WATERS,Rent & Utilities
2026-03-13,VERIZON WRLS 0227401,134.94,VERIZON WRLS 0227401,Other Expense
2026-03-13,DUPONT COMPUTER INC,624.0,DUPONT COMPUTER INC,Equipment & Software
2026-03-14,CONTRACTOR PAYMENTS LLC,980.0,CONTRACTOR PAYMENTS LLC,Payroll & Contractors
2026-03-14,CLIENT ACH DEPOSIT,4200.0,CLIENT ACH DEPOSIT,Other Expense
2026-03-15,J E S ELECTRIC SERVICE,418.6,J E S ELECTRIC SERVICE,Repairs & Maintenance
2026-03-15,ATLANTIC ELECTRIC SUPP,289.35,ATLANTIC ELECTRIC SUPP,Repairs & Maintenance
2026-03-16,BRENTWORKS INC,540.0,BRENTWORKS INC,Advertising & Marketing
2026-03-16,CAPITAL SERVICES AND S,221.44,CAPITAL SERVICES AND S,Other Expense
2026-03-17,TOUCAN BUSINESS FORMS,311.2,TOUCAN BUSINESS FORMS,Other Expense
2026-03-17,WIRE PROCESSING BANK,22.0,WIRE PROCESSING BANK,Other Expense
2026-03-18,GSA/FAS,125.0,GSA/FAS,Taxes & Licenses
2026-03-18,TRAVELERS COMMERCIAL,142.18,TRAVELERS COMMERCIAL,Insurance
2026-03-19,COLLIFLOWER INC - 03,390.0,COLLIFLOWER INC - 03,Other Expense
2026-03-19,DOCUSIGN,27.0,DOCUSIGN,Advertising & Marketing
