date,description,amount,transaction_type,balance
2026-02-01,OPENING BALANCE,8000.00,credit,8000.00
2026-02-01,STARBUCKS COFFEE,-12.50,debit,7987.50
2026-02-02,HOME DEPOT,-188.40,debit,7799.10
2026-02-03,ADOBE SUBSCRIPTION,-54.99,debit,7744.11
2026-02-04,UBER TRIP,-22.10,debit,7722.01
2026-02-05,STATE FARM INSURANCE,-210.00,debit,7512.01
2026-02-05,STRIPE TRANSFER,2450.00,credit,9962.01
2026-02-06,OFFICE DEPOT,-86.73,debit,9875.28
2026-02-06,GOOGLE WORKSPACE,-14.40,debit,9860.88
2026-02-07,SWEET HUT BAKERY,-47.85,debit,9813.03
2026-02-07,DANCING GOATS COFFEE,-18.20,debit,9794.83
2026-02-08,FEDEX OFFICE,-67.55,debit,9727.28
2026-02-08,SHELL OIL 575213,-48.23,debit,9679.05
2026-02-09,GUSTO PAYROLL,-1850.00,debit,7829.05
2026-02-09,DELTA AIR LINES,-342.80,debit,7486.25
2026-02-10,WHOLE FOODS MARKET,-96.17,debit,7390.08
2026-02-10,COMCAST BUSINESS,-129.99,debit,7260.09
2026-02-11,MAILCHIMP,-39.00,debit,7221.09
2026-02-11,SQUARE DEPOSIT,1180.00,credit,8401.09
2026-02-12,AMAZON BUSINESS,-123.44,debit,8277.65
2026-02-12,AT&T WIRELESS,-162.83,debit,8114.82
2026-02-13,ZOOM.US,-15.99,debit,8098.83
2026-02-13,SLACK TECHNOLOGIES,-12.50,debit,8086.33
2026-02-14,COSTCO WHOLESALE,-214.67,debit,7871.66
2026-02-14,DOORDASH DASHMART,-41.22,debit,7830.44
2026-02-15,QUICKBOOKS ONLINE,-95.00,debit,7735.44
2026-02-15,INTUIT PAYMENTS DEPOSIT,960.00,credit,8695.44
2026-02-16,LOWES HOME CENTERS,-276.15,debit,8419.29
2026-02-16,MICROSOFT 365,-22.00,debit,8397.29
2026-02-17,UPS STORE,-34.61,debit,8362.68
2026-02-17,VERIZON BUSINESS,-145.20,debit,8217.48
2026-02-18,CHEVRON 009317,-57.91,debit,8159.57
2026-02-18,ADP PAYROLL FEES,-73.50,debit,8086.07
2026-02-19,SWEETGREEN,-28.44,debit,8057.63
2026-02-19,AIRTABLE,-24.00,debit,8033.63
2026-02-20,PAYPAL TRANSFER,735.00,credit,8768.63
2026-02-20,WALMART SUPERCENTER,-132.09,debit,8636.54
2026-02-21,ALDI GROCERY,-84.31,debit,8552.23
2026-02-21,CANVA PRO,-14.99,debit,8537.24
2026-02-22,PARTS AUTHORITY,-219.84,debit,8317.40
2026-02-22,LYFT RIDE,-19.76,debit,8297.64
2026-02-23,CHASE MERCHANT SERVICES FEE,-42.00,debit,8255.64
2026-02-23,CLOUDFLARE,-20.00,debit,8235.64
2026-02-24,STAPLES,-58.42,debit,8177.22
2026-02-24,SHOPIFY,-79.00,debit,8098.22
2026-02-25,TOAST POS SUBSCRIPTION,-189.00,debit,7909.22
2026-02-25,TOAST PAYOUT,1685.00,credit,9594.22
